2452,2452,-304104,272.11,1.367,0,2031,2036,1950,2012,2111,2044,2050,2041,1989,2035,2103,2033,1.22,-1.89,-3.57,-0.17,-0.05,0.05,
2453,2453,-304117,270.97,1.365,0,2064,2050,1991,2025,2111,2033,2050,2043,1986,2031,2103,2033,1.12,-2.23,-3.78,-0.28,0.03,0.14,
2454,2454,-304133,269.56,1.363,0,2059,2036,1992,2034,2105,2027,2051,2046,1985,2031,2103,2031,1.06,-2.35,-3.68,-0.37,-0.01,0.14,
2455,2455,-304148,268.24,1.359,0,2050,2058,2012,2055,2105,2027,2054,2048,1988,2034,2104,2028,0.87,-2.16,-3.47,-0.43,-0.13,-0.05,
2456,2456,-304163,266.92,1.355,0,2066,2069,1983,2055,2111,2026,2056,2050,1991,2039,2106,2025,0.54,-2.07,-3.06,-0.46,-0.29,-0.24,
2457,2457,-304177,265.69,1.354,0,2059,2050,1998,2038,2103,2019,2058,2051,1993,2043,2107,2022,0.33,-1.98,-2.86,-0.49,-0.43,-0.38,
2458,2458,-304192,264.38,1.350,0,2059,2040,2002,2055,2122,2028,2058,2050,1993,2045,2110,2021,-0.14,-2.28,-2.86,-0.46,-0.49,-0.46,
2459,2459,-304208,262.97,1.348,0,2077,2049,1994,2041,2118,2022,2056,2048,1992,2045,2112,2022,-0.75,-2.56,-2.96,-0.41,-0.46,-0.43,
2460,2460,-304224,261.56,1.340,0,2027,2043,1963,2026,2126,2029,2056,2045,1990,2043,2115,2023,-1.18,-3.05,-3.37,-0.35,-0.39,-0.46,
2461,2461,-304236,260.51,1.344,0,2065,2040,2012,2055,2109,2033,2057,2041,1990,2041,2117,2026,-1.53,-3.23,-3.68,-0.23,-0.29,-0.54,
2462,2462,-304251,259.19,1.342,0,2081,2047,1991,2052,2126,2026,2060,2039,1991,2041,2119,2027,-1.62,-3.33,-3.78,-0.17,-0.28,-0.70,
2463,2463,-304265,257.96,1.338,0,2066,2032,2000,2034,2131,2036,2065,2037,1993,2042,2121,2028,-1.56,-3.36,-3.78,-0.11,-0.29,-0.95,
2464,2464,-304280,256.64,1.336,0,2071,2040,1987,2042,2121,2025,2070,2037,1992,2043,2124,2028,-1.47,-3.83,-3.68,-0.10,-0.31,-1.13,
2465,2465,-304294,255.41,1.334,0,2077,2040,1991,2055,2127,2024,2073,2038,1989,2043,2125,2027,-1.41,-4.31,-3.68,-0.15,-0.32,-1.16,
2466,2466,-304308,254.18,1.333,0,2085,2053,1983,2042,2138,2027,2073,2039,1983,2041,2126,2025,-1.61,-5.07,-3.98,-0.23,-0.30,-1.03,
2467,2467,-304322,252.95,1.331,0,2078,2040,1983,2042,2124,2024,2070,2040,1976,2038,2126,2023,-2.07,-5.75,-4.39,-0.32,-0.25,-0.76,
2468,2468,-304339,251.46,1.323,0,2031,2036,1922,2009,2117,2027,2066,2042,1971,2034,2124,2021,-2.56,-5.98,-4.80,-0.43,-0.16,-0.46,
2469,2469,-304351,250.40,1.327,0,2084,2053,2004,2038,2121,2015,2065,2043,1970,2032,2121,2019,-2.80,-5.75,-5.10,-0.50,-0.13,-0.32,
2470,2470,-304365,249.17,1.325,0,2074,2047,1983,2041,2109,2019,2067,2045,1972,2032,2116,2019,-2.44,-5.15,-4.90,-0.55,-0.10,-0.30,
2471,2471,-304379,247.94,1.321,0,2075,2048,1984,2046,2110,2019,2073,2046,1977,2032,2110,2019,-1.62,-4.30,-4.80,-0.58,-0.08,-0.43,
2472,2472,-304393,246.71,1.321,0,2100,2053,1974,2026,2105,2033,2080,2047,1981,2033,2105,2021,-0.73,-3.72,-4.39,-0.56,-0.05,-0.59,
2473,2473,-304407,245.48,1.319,0,2093,2044,1983,2026,2093,2022,2086,2046,1980,2032,2099,2022,0.24,-3.68,-4.49,-0.52,-0.01,-0.57,
2474,2474,-304421,244.25,1.315,0,2085,2049,1974,2044,2097,2025,2088,2045,1976,2030,2094,2022,0.70,-3.91,-4.80,-0.50,0.04,-0.38,
2475,2475,-304436,242.93,1.314,0,2104,2055,1984,2034,2077,2024,2088,2044,1968,2028,2091,2022,0.78,-4.68,-5.10,-0.48,0.09,-0.08,
2476,2476,-304451,241.61,1.314,0,2064,2031,1913,1994,2094,2015,2086,2044,1960,2026,2088,2020,0.58,-5.36,-5.51,-0.53,0.12,0.27,
2477,2477,-304463,240.56,1.312,0,2091,2049,1955,2047,2084,2023,2085,2046,1954,2026,2085,2018,0.45,-5.84,-5.51,-0.61,0.13,0.54,
2478,2478,-304478,239.24,1.308,0,2091,2061,1973,2038,2087,2018,2086,2050,1952,2028,2082,2017,0.57,-5.97,-5.00,-0.72,0.13,0.65,
2479,2479,-304492,238.01,1.308,0,2098,2065,1963,2030,2067,2015,2090,2054,1954,2030,2077,2016,1.15,-5.69,-4.49,-0.82,0.14,0.62,
2480,2480,-304506,236.78,1.306,0,2106,2061,1943,2034,2065,2021,2095,2056,1955,2030,2071,2017,1.98,-5.57,-4.19,-0.84,0.19,0.62,
2481,2481,-304520,235.55,1.306,0,2099,2058,1968,2030,2065,2026,2098,2056,1955,2029,2064,2018,2.70,-5.42,-4.19,-0.81,0.25,0.73,
2482,2482,-304534,234.32,1.306,0,2113,2040,1955,2025,2057,2026,2099,2053,1953,2027,2058,2020,3.10,-5.47,-4.49,-0.69,0.29,0.92,
2483,2483,-304549,233.00,1.302,0,2106,2052,1952,2034,2045,2025,2098,2049,1948,2025,2053,2022,3.16,-5.82,-4.90,-0.56,0.32,1.22,
2484,2484,-304562,231.86,1.304,0,2068,2041,1897,2017,2053,2030,2098,2046,1943,2026,2051,2024,2.95,-6.39,-4.90,-0.45,0.28,1.40,
2485,2485,-304577,230.54,1.304,0,2117,2048,1956,2033,2063,2024,2100,2045,1939,2028,2052,2026,2.63,-7.12,-4.59,-0.38,0.24,1.43,
2486,2486,-304591,229.31,1.304,0,2116,2053,1952,2043,2057,2041,2106,2045,1937,2033,2056,2029,2.30,-8.05,-3.78,-0.33,0.16,1.22,
2487,2487,-304605,228.08,1.304,0,2128,2047,1935,2055,2067,2030,2114,2046,1936,2038,2060,2032,2.17,-9.00,-2.86,-0.29,0.08,0.92,
2488,2488,-304619,226.85,1.304,0,2135,2053,1930,2051,2066,2048,2122,2046,1935,2041,2062,2035,2.23,-9.89,-2.25,-0.24,0.04,0.68,
2489,2489,-304634,225.53,1.304,0,2130,2040,1931,2030,2066,2041,2126,2044,1931,2042,2061,2038,2.16,-10.70,-2.04,-0.13,0.01,0.70,
2490,2490,-304648,224.30,1.304,0,2135,2040,1916,2034,2052,2041,2127,2042,1925,2040,2057,2041,2.05,-11.40,-2.14,-0.01,0.04,0.95,
2491,2491,-304663,222.98,1.306,0,2128,2040,1927,2037,2036,2045,2124,2039,1919,2036,2053,2042,1.61,-11.76,-2.76,0.09,0.09,1.30,
2492,2492,-304676,221.84,1.306,0,2080,2031,1894,2040,2045,2048,2122,2037,1914,2033,2048,2042,1.36,-12.05,-3.27,0.15,0.12,1.62,
2493,2493,-304691,220.52,1.306,0,2148,2040,1923,2026,2058,2038,2123,2037,1912,2032,2044,2040,1.40,-12.30,-3.57,0.11,0.13,1.76,
2494,2494,-304705,219.29,1.308,0,2152,2058,1932,2036,2044,2031,2128,2039,1914,2033,2042,2038,1.60,-12.51,-3.47,0.03,0.14,1.62,
2495,2495,-304719,218.06,1.310,0,2136,2044,1919,2055,2037,2043,2134,2042,1920,2034,2041,2036,1.95,-12.40,-3.27,-0.08,0.16,1.32,
2496,2496,-304734,216.74,1.310,0,2130,2040,1931,2025,2047,2043,2138,2044,1926,2035,2042,2035,1.92,-12.17,-3.06,-0.14,0.18,1.03,
2497,2497,-304748,215.51,1.312,0,2143,2055,1945,2042,2037,2039,2137,2046,1932,2037,2042,2036,1.62,-11.44,-2.55,-0.16,0.18,0.89,
2498,2498,-304762,214.28,1.315,0,2131,2040,1942,2042,2049,2039,2131,2046,1936,2038,2042,2040,0.94,-10.44,-2.04,-0.07,0.17,0.95,
2499,2499,-304777,212.96,1.315,0,2134,2061,1952,2055,2042,2050,2121,2045,1937,2040,2041,2045,-0.01,-9.34,-1.43,0.05,0.11,1.22,
2500,2500,-304793,211.55,1.314,0,2062,2023,1916,2030,2044,2069,2113,2044,1937,2043,2039,2050,-0.74,-8.51,-0.71,0.16,0.03,1.49,
2501,2501,-304805,210.50,1.319,0,2123,2053,1946,2060,2029,2066,2109,2043,1938,2048,2037,2056,-1.15,-7.96,0.31,0.27,-0.10,1.62,
2502,2502,-304819,209.27,1.319,0,2129,2050,1935,2067,2033,2063,2114,2043,1939,2053,2035,2061,-0.87,-8.35,1.33,0.33,-0.21,1.51,
2503,2503,-304834,207.95,1.323,0,2145,2043,1952,2059,2046,2073,2123,2042,1941,2056,2035,2065,-0.61,-9.07,1.94,0.40,-0.31,1.22,
2504,2504,-304848,206.72,1.325,0,2141,2039,1955,2060,2037,2067,2134,2041,1943,2058,2036,2069,-0.41,-10.01,2.45,0.47,-0.39,0.84,
2505,2505,-304862,205.49,1.329,0,2156,2042,1947,2059,2039,2073,2140,2039,1945,2058,2038,2072,-0.63,-10.43,2.55,0.56,-0.44,0.57,
2506,2506,-304877,204.17,1.331,0,2133,2036,1957,2050,2062,2082,2141,2037,1945,2056,2041,2075,-1.37,-10.49,2.45,0.68,-0.47,0.46,
2507,2507,-304891,202.94,1.333,0,2144,2035,1943,2063,2042,2097,2136,2035,1946,2054,2045,2078,-2.50,-9.76,2.35,0.79,-0.49,0.46,
2508,2508,-304908,201.45,1.338,0,2082,2037,1943,2045,2066,2083,2127,2035,1950,2053,2050,2080,-3.66,-8.24,2.45,0.85,-0.50,0.46,
2509,2509,-304920,200.39,1.334,0,2121,2031,1984,2063,2059,2075,2120,2035,1958,2054,2057,2081,-4.68,-6.46,2.65,0.84,-0.54,0.24,
2510,2510,-304935,199.07,1.336,0,2127,2050,1987,2065,2066,2075,2115,2036,1971,2057,2065,2081,-5.14,-4.43,3.06,0.77,-0.59,-0.19,
2511,2511,-304949,197.84,1.340,0,2125,2041,1998,2069,2095,2091,2113,2037,1986,2062,2075,2081,-5.55,-2.48,3.68,0.67,-0.68,-0.81,
2512,2512,-304964,196.52,1.342,0,2106,2024,2017,2070,2093,2079,2112,2035,1998,2066,2082,2082,-5.71,-0.99,3.98,0.63,-0.82,-1.30,
2513,2513,-304978,195.29,1.342,0,2107,2036,1996,2072,2089,2107,2110,2032,2005,2068,2087,2083,-6.04,0.13,3.98,0.62,-0.95,-1.57,
2514,2514,-304992,194.06,1.346,0,2104,2033,2021,2071,2081,2071,2105,2028,2004,2069,2085,2084,-6.26,0.70,3.78,0.63,-1.08,-1.35,
2515,2515,-305007,192.74,1.346,0,2110,2024,2002,2068,2073,2075,2099,2026,1999,2067,2079,2083,-6.37,0.92,3.27,0.63,-1.10,-0.89,
2516,2516,-305024,191.25,1.355,0,2063,2018,1945,2049,2052,2084,2094,2026,1991,2064,2069,2080,-6.26,0.64,2.65,0.59,-1.05,-0.27,
2517,2517,-305036,190.20,1.354,0,2104,2049,1998,2062,2051,2075,2092,2029,1986,2060,2058,2076,-5.75,0.22,2.14,0.53,-0.89,0.22,
2518,2518,-305051,188.88,1.355,0,2107,2044,1995,2064,2042,2073,2094,2035,1986,2056,2048,2070,-4.75,-0.32,1.74,0.42,-0.64,0.43,
2519,2519,-305066,187.56,1.357,0,2107,2044,2009,2045,2037,2051,2101,2043,1991,2052,2041,2063,-3.59,-0.97,1.43,0.29,-0.32,0.30,
2520,2520,-305080,186.33,1.359,0,2116,2060,2008,2046,2042,2048,2107,2049,1997,2048,2036,2057,-2.61,-1.39,1.02,0.20,-0.06,0.11,
2521,2521,-305095,185.01,1.363,0,2124,2057,2011,2047,2029,2048,2112,2052,2003,2045,2033,2052,-1.87,-1.65,0.51,0.14,0.10,-0.11,
2522,2522,-305111,183.60,1.365,0,2114,2055,1998,2039,2032,2064,2113,2051,2006,2041,2031,2049,-1.61,-1.62,-0.31,0.16,0.16,-0.16,
2523,2523,-305126,182.29,1.369,0,2122,2040,2017,2043,2033,2051,2111,2047,2006,2039,2028,2048,-1.59,-1.50,-1.02,0.19,0.10,-0.03,
2524,2524,-305140,181.05,1.371,0,2079,2024,1988,2025,2013,2038,2109,2042,2004,2038,2026,2048,-1.85,-1.46,-1.63,0.22,-0.02,0.14,
2525,2525,-305155,179.74,1.375,0,2119,2048,2016,2063,2025,2064,2110,2039,2002,2039,2024,2049,-2.09,-1.78,-1.74,0.22,-0.12,0.22,
2526,2526,-305170,178.42,1.376,0,2128,2049,1998,2034,2029,2049,2113,2039,2002,2040,2021,2050,-2.05,-2.27,-1.53,0.22,-0.15,0.22,
2527,2527,-305186,177.01,1.378,0,2127,2048,2011,2050,2019,2055,2118,2042,2004,2041,2018,2051,-1.82,-2.90,-1.02,0.21,-0.11,0.11,
2528,2528,-305201,175.69,1.382,0,2123,2047,2006,2042,2017,2052,2122,2047,2008,2043,2017,2052,-1.63,-3.18,-0.20,0.19,-0.02,-0.08,
2529,2529,-305217,174.29,1.386,0,2123,2062,2019,2045,2013,2061,2121,2051,2010,2044,2016,2052,-1.61,-2.98,0.31,0.18,0.06,-0.08,
2530,2530,-305232,172.97,1.388,0,2125,2066,2022,2047,2009,2049,2116,2053,2010,2045,2016,2052,-1.87,-2.34,0.61,0.16,0.10,0.05,
2531,2531,-305248,171.56,1.394,0,2117,2053,2024,2060,2025,2051,2108,2053,2008,2046,2016,2052,-2.25,-1.43,0.71,0.14,0.08,0.32,
2532,2532,-305264,170.16,1.394,0,2032,2024,1959,2047,2034,2060,2102,2050,2005,2048,2017,2052,-2.86,-0.71,0.61,0.09,-0.01,0.54,
2533,2533,-305277,169.01,1.395,0,2129,2053,2015,2047,2009,2051,2100,2047,2003,2049,2016,2051,-3.21,-0.56,0.31,0.03,-0.08,0.68,
2534,2534,-305292,167.70,1.399,0,2127,2062,2015,2045,2004,2051,2104,2045,2004,2049,2015,2051,-3.31,-1.01,0.10,0.02,-0.13,0.57,
2535,2535,-305308,166.29,1.403,0,2128,2031,2022,2053,2027,2055,2110,2045,2007,2048,2012,2050,-3.10,-1.77,-0.10,0.02,-0.11,0.41,
2536,2536,-305323,164.97,1.403,0,2125,2065,2021,2060,2002,2049,2116,2046,2012,2046,2010,2050,-2.81,-2.39,-0.20,0.07,-0.07,0.16,
2537,2537,-305338,163.65,1.407,0,2106,2047,2026,2042,2009,2056,2118,2048,2017,2043,2009,2050,-2.48,-2.49,-0.31,0.16,-0.00,0.00,
2538,2538,-305354,162.25,1.411,0,2108,2040,2012,2024,2012,2047,2115,2049,2021,2040,2010,2051,-2.28,-1.88,-0.41,0.25,0.02,-0.05,
2539,2539,-305369,160.93,1.413,0,2106,2058,2027,2034,2022,2064,2110,2049,2024,2039,2012,2053,-2.20,-0.99,-0.31,0.31,-0.02,-0.05,
2540,2540,-305387,159.35,1.415,0,2104,2058,2048,2053,2023,2055,2105,2048,2027,2040,2013,2055,-1.97,-0.20,-0.10,0.31,-0.09,-0.03,
2541,2541,-305401,158.12,1.416,0,2101,2036,2030,2053,2007,2064,2101,2045,2030,2043,2014,2057,-1.80,0.46,0.10,0.24,-0.22,-0.03,
2542,2542,-305416,156.80,1.418,0,2116,2040,2030,2055,2009,2060,2101,2044,2034,2046,2012,2057,-1.38,0.38,0.31,0.15,-0.26,-0.08,
2543,2543,-305431,155.48,1.420,0,2099,2048,2041,2047,2015,2050,2102,2043,2038,2047,2010,2057,-1.02,0.17,0.31,0.11,-0.29,-0.16,
2544,2544,-305447,154.07,1.424,0,2107,2048,2049,2041,2007,2065,2105,2043,2040,2046,2007,2056,-0.95,-0.41,0.10,0.11,-0.27,-0.22,
2545,2545,-305463,152.67,1.426,0,2123,2044,2040,2042,1997,2052,2108,2045,2038,2044,2005,2054,-1.47,-0.92,-0.10,0.15,-0.18,-0.19,
2546,2546,-305478,151.35,1.426,0,2107,2060,2038,2045,2015,2051,2110,2046,2034,2041,2005,2053,-2.33,-1.12,-0.41,0.22,-0.14,-0.14,
2547,2547,-305495,149.85,1.428,0,2112,2040,2032,2045,2012,2061,2111,2047,2028,2039,2006,2053,-3.43,-1.09,-0.51,0.28,-0.12,-0.03,
2548,2548,-305512,148.36,1.434,0,2128,2057,1984,2018,2009,2047,2113,2047,2023,2040,2008,2053,-4.57,-0.99,-0.41,0.25,-0.13,0.00,
2549,2549,-305526,147.13,1.432,0,2111,2053,2031,2067,2014,2064,2114,2047,2022,2042,2009,2053,-5.09,-0.86,-0.20,0.20,-0.14,-0.03,
2550,2550,-305541,145.81,1.434,0,2105,2031,2049,2059,2009,2048,2116,2047,2024,2045,2009,2053,-5.21,-0.97,0.10,0.12,-0.14,-0.14,
2551,2551,-305557,144.40,1.434,0,2125,2061,2043,2042,2006,2060,2116,2048,2029,2046,2007,2052,-4.76,-1.10,0.20,0.09,-0.09,-0.22,
2552,2552,-305573,143.00,1.436,0,2110,2048,2043,2042,2001,2048,2115,2049,2035,2046,2004,2050,-4.08,-1.29,0.10,0.08,-0.03,-0.27,
2553,2553,-305589,141.59,1.436,0,2126,2069,2031,2042,1999,2039,2111,2051,2038,2044,2001,2048,-3.57,-1.18,-0.10,0.14,0.05,-0.16,
2554,2554,-305605,140.19,1.436,0,2099,2048,2038,2042,2001,2050,2104,2052,2039,2042,1999,2046,-3.11,-0.66,-0.41,0.19,0.10,0.05,
2555,2555,-305622,138.69,1.437,0,2095,2057,2047,2056,2003,2047,2096,2052,2038,2042,1997,2045,-2.78,-0.05,-0.51,0.19,0.12,0.35,
2556,2556,-305639,137.20,1.439,0,2043,2040,2030,2037,1989,2047,2090,2051,2037,2043,1996,2044,-2.64,0.48,-0.61,0.14,0.13,0.57,
2557,2557,-305652,136.05,1.441,0,2117,2053,2051,2055,1999,2047,2087,2050,2039,2047,1995,2044,-2.37,0.65,-0.31,0.03,0.13,0.62,
2558,2558,-305669,134.56,1.443,0,2106,2061,2051,2059,2002,2043,2089,2048,2043,2052,1994,2043,-2.22,0.29,-0.10,-0.13,0.14,0.49,
2559,2559,-305685,133.15,1.443,0,2091,2044,2058,2060,1988,2046,2093,2047,2049,2055,1993,2042,-2.09,-0.29,0.00,-0.22,0.17,0.24,
2560,2560,-305700,131.84,1.445,0,2090,2040,2051,2059,1999,2039,2096,2047,2055,2055,1993,2041,-1.91,-0.70,-0.10,-0.23,0.20,0.00,
2561,2561,-305716,130.43,1.447,0,2098,2057,2062,2042,1988,2039,2095,2047,2058,2052,1994,2040,-1.75,-0.57,-0.51,-0.15,0.21,-0.08,
2562,2562,-305732,129.02,1.447,0,2095,2049,2073,2059,2003,2046,2089,2047,2057,2047,1996,2041,-1.61,0.23,-0.92,-0.03,0.15,0.05,
2563,2563,-305748,127.62,1.449,0,2093,2047,2080,2037,1999,2051,2079,2047,2055,2042,1998,2042,-1.17,1.36,-1.33,0.10,0.08,0.32,
2564,2564,-305766,126.04,1.447,0,2003,2048,1999,2018,2007,2046,2069,2046,2052,2039,1998,2045,-0.76,2.27,-1.43,0.16,-0.04,0.68,
2565,2565,-305779,124.89,1.447,0,2082,2057,2063,2050,2003,2049,2063,2046,2053,2040,1997,2047,-0.27,2.55,-1.12,0.14,-0.09,0.84,
2566,2566,-305795,123.49,1.449,0,2084,2040,2073,2067,1981,2060,2064,2047,2057,2043,1993,2049,-0.03,1.80,-0.51,0.09,-0.09,0.81,
2567,2567,-305811,122.08,1.451,0,2067,2039,2084,2058,1981,2043,2069,2048,2063,2048,1989,2049,-0.06,0.66,0.10,0.00,-0.02,0.62,
2568,2568,-305827,120.67,1.451,0,2093,2061,2080,2034,1991,2061,2076,2049,2070,2051,1986,2049,-0.25,-0.54,0.51,-0.04,0.02,0.32,
2569,2569,-305843,119.27,1.451,0,2087,2060,2064,2060,1990,2039,2081,2049,2073,2051,1985,2048,-0.71,-1.14,0.41,-0.04,0.05,0.14,
2570,2570,-305859,117.86,1.453,0,2087,2049,2073,2054,1988,2046,2080,2047,2071,2048,1986,2048,-1.08,-0.82,-0.10,-0.02,-0.01,0.19,
2571,2571,-305875,116.46,1.451,0,2075,2031,2080,2047,1997,2057,2074,2044,2066,2043,1990,2048,-1.20,0.36,-0.92,0.02,-0.11,0.38,
2572,2572,-305892,114.96,1.451,0,2023,2045,2011,2009,2004,2051,2067,2040,2059,2039,1994,2048,-1.35,1.72,-1.74,0.01,-0.21,0.65,
2573,2573,-305906,113.73,1.451,0,2075,2027,2073,2054,2003,2051,2063,2038,2055,2037,1997,2047,-1.49,2.60,-2.25,0.00,-0.24,0.78,
2574,2574,-305922,112.32,1.453,0,2087,2050,2063,2042,1988,2048,2064,2039,2054,2040,1998,2046,-1.85,2.78,-1.94,-0.04,-0.16,0.76,
2575,2575,-305938,110.92,1.453,0,2075,2048,2070,2055,1999,2034,2071,2041,2057,2045,1997,2045,-2.54,2.16,-1.33,-0.09,-0.04,0.51,
2576,2576,-305954,109.51,1.453,0,2085,2057,2070,2057,2002,2051,2080,2044,2063,2049,1995,2044,-3.22,1.14,-0.71,-0.10,0.08,0.16,
2577,2577,-305970,108.11,1.453,0,2096,2041,2070,2063,1981,2047,2085,2047,2068,2051,1992,2043,-3.61,0.27,-0.31,-0.06,0.16,-0.03,
2578,2578,-305985,106.79,1.453,0,2096,2057,2075,2042,1993,2047,2085,2047,2071,2049,1989,2043,-3.66,-0.24,-0.51,-0.02,0.13,-0.03,
2579,2579,-306002,105.29,1.451,0,2081,2048,2085,2045,1988,2041,2079,2046,2072,2045,1987,2044,-3.16,-0.26,-0.92,0.03,0.03,0.16,
2580,2580,-306019,103.80,1.453,0,2011,2023,2052,2014,1998,2056,2069,2044,2072,2041,1985,2045,-2.32,-0.09,-1.43,0.05,-0.08,0.49,
2581,2581,-306033,102.57,1.455,0,2075,2057,2079,2049,1981,2043,2060,2043,2073,2039,1986,2046,-1.41,0.27,-1.63,0.05,-0.14,0.68,
2582,2582,-306049,101.16,1.453,0,2059,2043,2088,2057,1982,2055,2054,2043,2073,2040,1989,2047,-0.80,0.80,-1.43,0.02,-0.15,0.76,
2583,2583,-306065,99.76,1.453,0,2067,2047,2085,2055,2005,2047,2053,2044,2075,2043,1993,2047,-0.59,1.12,-1.02,-0.01,-0.09,0.62,
2584,2584,-306081,98.35,1.453,0,2050,2054,2071,2041,2007,2048,2056,2045,2077,2046,1996,2047,-0.89,1.24,-0.61,-0.03,-0.03,0.41,
2585,2585,-306097,96.94,1.453,0,2071,2051,2075,2050,2009,2047,2059,2044,2078,2047,1999,2048,-1.25,1.45,-0.51,-0.08,-0.03,0.22,
2586,2586,-306113,95.54,1.455,0,2059,2032,2084,2042,2002,2051,2061,2043,2080,2046,1999,2049,-1.56,1.26,-0.61,-0.10,-0.08,0.11,
2587,2587,-306129,94.13,1.455,0,2076,2043,2105,2054,1988,2065,2061,2042,2081,2043,1998,2050,-1.75,1.09,-0.92,-0.10,-0.16,0.11,
2588,2588,-306146,92.64,1.455,0,2031,2036,2059,2036,1997,2046,2058,2041,2081,2042,1996,2051,-1.71,0.95,-1.02,-0.12,-0.20,0.24,
2589,2589,-306160,91.41,1.457,0,2065,2057,2099,2042,1988,2057,2055,2041,2082,2042,1996,2052,-1.52,0.91,-0.92,-0.14,-0.22,0.30,
2590,2590,-306176,90.00,1.457,0,2050,2044,2088,2050,2015,2051,2052,2042,2083,2046,1998,2051,-1.17,1.06,-0.51,-0.16,-0.11,0.30,
2591,2591,-306192,88.59,1.457,0,2055,2040,2078,2064,2006,2047,2050,2044,2084,2051,2001,2051,-0.91,1.30,0.20,-0.18,-0.00,0.24,
2592,2592,-306208,87.19,1.457,0,2055,2057,2079,2055,2009,2065,2049,2044,2085,2054,2003,2051,-0.82,1.42,0.51,-0.21,0.07,0.19,
2593,2593,-306224,85.78,1.457,0,2042,2043,2100,2054,2018,2047,2049,2045,2085,2054,2003,2051,-1.03,1.45,0.61,-0.18,0.07,0.19,
2594,2594,-306240,84.38,1.457,0,2055,2039,2091,2063,1988,2050,2048,2044,2084,2048,2002,2053,-1.24,1.48,0.10,-0.17,-0.10,0.27,
2595,2595,-306256,82.97,1.457,0,2053,2045,2094,2034,1997,2064,2048,2043,2081,2040,2001,2054,-1.66,1.74,-0.71,-0.13,-0.29,0.38,
2596,2596,-306273,81.47,1.458,0,2055,2051,2050,1985,1997,2056,2049,2043,2079,2033,2001,2055,-2.08,2.02,-1.33,-0.08,-0.47,0.41,
2597,2597,-306287,80.24,1.460,0,2050,2049,2082,2046,2013,2057,2051,2044,2079,2030,2003,2054,-2.38,2.30,-1.63,-0.03,-0.52,0.30,
2598,2598,-306303,78.84,1.460,0,2050,2044,2089,2060,2030,2056,2055,2045,2081,2033,2008,2052,-2.55,2.68,-1.43,-0.01,-0.42,0.00,
2599,2599,-306319,77.43,1.460,0,2071,2040,2101,2046,2023,2047,2058,2046,2085,2039,2012,2050,-2.61,2.72,-0.92,-0.01,-0.24,-0.30,
2600,2600,-306335,76.03,1.460,0,2055,2052,2091,2056,1997,2039,2058,2046,2089,2046,2014,2049,-2.48,2.50,-0.31,-0.05,-0.06,-0.46,
2601,2601,-306351,74.62,1.460,0,2052,2049,2091,2059,2022,2049,2054,2044,2090,2051,2014,2048,-2.16,2.33,-0.10,-0.12,0.10,-0.38,
2602,2602,-306367,73.21,1.462,0,2043,2044,2092,2050,2009,2068,2044,2041,2088,2052,2013,2050,-1.33,2.21,-0.10,-0.23,0.11,-0.03,
2603,2603,-306383,71.81,1.460,0,2043,2036,2087,2043,2019,2064,2032,2037,2083,2051,2012,2051,-0.35,2.34,-0.51,-0.34,0.10,0.46,
2604,2604,-306401,70.22,1.458,0,1954,2020,2056,2044,2013,2043,2021,2035,2079,2049,2012,2053,0.62,2.40,-0.71,-0.41,0.04,0.86,
2605,2605,-306415,68.99,1.460,0,2036,2041,2079,2064,2018,2047,2015,2034,2077,2048,2014,2053,1.24,2.54,-0.92,-0.42,0.04,1.03,
2606,2606,-306431,67.59,1.460,0,2036,2049,2094,2042,2023,2064,2015,2036,2080,2049,2017,2053,1.42,2.38,-0.61,-0.38,0.05,0.86,
2607,2607,-306447,66.18,1.460,0,2019,2045,2104,2060,2030,2052,2020,2040,2087,2051,2019,2052,0.97,1.89,-0.10,-0.27,0.09,0.49,
2608,2608,-306462,64.86,1.460,0,2041,2049,2108,2057,2018,2047,2026,2043,2094,2052,2020,2051,0.30,1.39,0.20,-0.19,0.11,0.11,
2609,2609,-306478,63.46,1.458,0,2035,2040,2094,2055,2013,2056,2028,2045,2099,2051,2020,2050,-0.07,0.89,0.20,-0.12,0.08,-0.08,
2610,2610,-306495,61.96,1.458,0,2019,2061,2105,2033,2030,2051,2025,2045,2100,2048,2018,2049,-0.16,0.47,-0.20,-0.09,0.02,0.03,
2611,2611,-306511,60.56,1.460,0,2033,2040,2104,2063,2013,2038,2018,2042,2097,2043,2016,2048,0.12,0.32,-1.12,-0.13,-0.05,0.35,
2612,2612,-306529,58.97,1.460,0,1954,2016,2065,2017,2018,2064,2012,2040,2092,2040,2016,2047,0.51,0.57,-1.74,-0.15,-0.09,0.65,
2613,2613,-306543,57.74,1.460,0,2031,2044,2092,2042,2020,2045,2009,2038,2087,2040,2017,2046,0.68,1.03,-2.04,-0.17,-0.05,0.84,
2614,2614,-306559,56.34,1.458,0,2018,2049,2087,2063,2035,2039,2011,2037,2085,2043,2021,2045,0.72,1.62,-1.94,-0.17,0.06,0.73,
2615,2615,-306575,54.93,1.458,0,2045,2053,2086,2054,2023,2051,2017,2038,2084,2048,2026,2046,0.46,2.39,-1.23,-0.16,0.16,0.46,
2616,2616,-306591,53.53,1.457,0,2032,2032,2100,2067,2044,2051,2023,2039,2085,2053,2031,2048,0.22,2.94,-0.41,-0.17,0.25,0.14,
